   319   521  183147.2-022608   18.52980   -2.43569  2.00E-2  3.10E-2    0.17   0.14  10.1  1.7    3.4    2.1    5.0    2.1    1.5    5.4   2.3  prestellar          
   320   522  183147.5-023004   18.52987   -2.50117  1.80E-2  3.00E-2    0.27   0.17   9.7  1.3    6.0    3.6   10.1    3.7    2.7   12.3   1.3  prestellar          
   321   523  183147.7-013634   18.52994   -1.60964  6.60E-2  7.10E-2    0.60   0.30  11.5  4.5    3.4    1.4    1.6    1.3    0.4    0.5   2.2  prestellar          
   322   525  183148.3-020348   18.53010   -2.06336  2.20E-2  3.30E-2    3.58   0.81  10.8  0.7   67.7   38.6   84.7   39.8   25.5   82.9   0.1  prestellar          
   323   526  183148.3-020139   18.53011   -2.02758  2.40E-2  3.70E-2    4.05   2.03  14.5  4.5   78.1   35.9   83.8   44.0   21.5   76.7   0.1  prestellar          
   324   527  183148.5-020835   18.53015   -2.14306  3.00E-2  3.90E-2    0.39   0.05  16.9  0.7    5.9    3.0    4.9    3.2    1.7    3.6   1.6  prestellar          
   325   528  183148.5-015536   18.53015   -1.92686  1.40E-2  2.70E-2    0.19   0.03  14.7  0.5    5.5    3.1   12.0    3.5    2.6   19.1   1.4  prestellar          
   326   529  183149.0-022903   18.53028   -2.48442  3.20E-2  4.00E-2    0.86   0.36   9.0  0.9   13.3    6.3    9.7    7.1    3.4    6.6   0.7  prestellar          
   327   531  183149.3-022024   18.53036   -2.34022  1.30E-2  2.50E-2    0.15   0.08  13.8  1.7   11.0    2.9   10.4    7.1    2.5   17.3   1.7  prestellar          
   328   532  183149.3-020038   18.53037   -2.01069  2.20E-2  3.40E-2    2.05   0.62  11.5  0.7   53.6   21.6   48.9   31.3   14.1   48.0   0.2  prestellar          
   329   533  183149.4-011659   18.53040   -1.28314  5.70E-2  6.20E-2    0.43   0.21  11.5  4.5    2.8    1.3    1.5    1.2    0.5    0.6   2.7  prestellar          
   330   534  183150.6-021801   18.53073   -2.30044  2.00E-2  3.10E-2    0.40   0.20  14.5  4.5   11.1    5.1   12.3    6.8    3.7   13.7   1.0  prestellar          
   331   535  183150.6-011557   18.53074   -1.26606  2.80E-2  3.60E-2    0.24   0.20   9.4  2.2    2.2    2.2    3.8    1.2    1.4    3.0   2.2  prestellar          
   332   536  183150.8-014824   18.53078   -1.80686  3.60E-2  4.30E-2    0.24   0.07  13.0  0.9    3.0    1.5    2.2    1.5    0.8    1.3   3.0  prestellar          
   333   537  183151.0-013451   18.53083   -1.58100  2.40E-2  3.50E-2    0.12   0.06  11.5  4.5    1.3    1.1    2.4    0.7    0.7    2.2   4.0  prestellar          
   334   539  183151.3-015751   18.53093   -1.96428  3.20E-2  3.90E-2    0.78   0.11  15.2  0.4   11.6    6.0    9.4    6.3    3.3    6.5   0.8  prestellar          
   335   540  183151.7-015330   18.53105   -1.89167  2.70E-2  4.00E-2    0.26   0.05  13.6  0.7    3.8    1.9    4.1    2.0    1.0    3.3   2.1  prestellar          
   336   542  183151.9-020711   18.53110   -2.11997  1.50E-2  2.70E-2    0.06   0.01  26.8  2.0    1.5    1.0    3.5    1.0    0.8    5.3   4.6  prestellar          
   337   545  183152.7-015727   18.53131   -1.95761  2.00E-2  3.00E-2    1.16   0.15  11.8  0.3   18.0   14.9   35.6   11.0   10.8   39.7   0.3  prestellar          
   338   546  183153.3-020335   18.53150   -2.05978  3.00E-2  4.00E-2    0.75   0.15  15.5  0.9   12.8    5.6    9.8    6.9    3.1    7.1   0.8  prestellar          
   339   547  183153.5-021922   18.53155   -2.32297  2.80E-2  3.90E-2    2.87   0.65  10.9  1.1   54.8   22.2   44.1   29.8   12.4   34.8   0.2  prestellar          
   340   548  183153.7-020111   18.53160   -2.01992  2.40E-2  3.30E-2    0.84   0.18  12.9  0.7   18.2    8.9   17.1   10.7    5.8   15.6   0.6  prestellar          
   341   550  183155.1-023006   18.53198   -2.50186  5.80E-2  6.20E-2    0.62   0.31  11.5  4.5    5.4    1.9    2.2    2.2    0.7    0.8   1.8  prestellar          
   342   551  183156.0-013543   18.53223   -1.59544  2.90E-2  3.80E-2    0.27   0.14  10.7  1.3    5.3    2.2    3.7    3.0    1.3    2.8   2.1  prestellar          
   343   552  183156.3-015741   18.53232   -1.96147  1.70E-2  2.80E-2    0.26   0.08  12.8  1.1    4.0    4.1   11.2    2.5    3.2   14.8   1.3  prestellar          
   344   554  183156.9-015916   18.53249   -1.98778  1.90E-2  3.00E-2    0.13   0.03  14.4  1.3    3.3    1.7    4.3    2.0    1.3    4.9   2.8  prestellar          
   345   555  183157.2-015010   18.53258   -1.83619  3.60E-2  4.40E-2    0.86   0.43  11.5  4.5   16.1    5.2    7.9    8.2    2.6    4.8   0.8  prestellar          
   346   556  183157.4-020025   18.53263   -2.00714  1.50E-2  2.70E-2    0.66   0.10  12.9  0.4   13.0   10.7   34.9    8.2    8.7   51.1   0.4  prestellar          
   347   557  183157.5-015632   18.53265   -1.94239  1.70E-2  2.80E-2    0.22   0.05  14.7  0.8    3.9    3.4    9.4    2.4    2.7   12.5   1.5  prestellar          
   348   558  183157.6-044207   18.53267   -4.70217  1.10E-2  2.40E-2    0.07   0.03  11.5  4.5    1.1    1.4    6.1    0.7    1.3   11.7   3.3  prestellar          
   349   559  183158.5-023256   18.53293   -2.54900  2.00E-2  3.00E-2    0.34   0.20   9.1  1.3    9.1    4.4   10.4    5.5    3.2   11.6   1.2  prestellar          
   350   560  183159.4-014406   18.53318   -1.73522  5.90E-2  6.30E-2    0.86   0.43  11.5  4.5    5.6    2.5    3.0    2.3    0.9    1.1   1.4  prestellar          
   351   561  183159.6-014916   18.53324   -1.82122  3.00E-2  4.00E-2    0.23   0.12  11.5  4.5   16.2    1.7    3.1    8.7    0.9    2.2   2.5  prestellar          
   352   562  183159.9-022016   18.53333   -2.33786  3.30E-2  4.20E-2    0.66   0.39   9.6  1.5   17.8    4.5    7.1    9.4    2.3    4.6   1.0  prestellar          
   353   563  183159.9-023113   18.53333   -2.52044  3.10E-2  3.90E-2    0.17   0.12  11.5  1.7    3.0    1.3    2.1    1.6    0.7    1.5   3.6  prestellar          
   354   564  183200.1-020005   18.53338   -2.00164  2.20E-2  3.30E-2    0.93   0.10  12.9  0.3   19.0   10.2   23.7   11.2    6.8   24.0   0.5  prestellar          
   355   566  183200.8-020539   18.53358   -2.09433  2.40E-2  3.70E-2    0.18   0.03  17.5  0.7    2.9    1.5    3.6    1.6    0.9    3.3   2.7  prestellar          
   356   571  183201.5-042354   18.53377   -4.39858  3.50E-2  4.60E-2    0.24   0.12  11.5  4.5    3.7    1.3    2.3    1.9    0.6    1.4   2.9  prestellar          
   357   572  183201.9-014324   18.53386   -1.72333  2.80E-2  3.70E-2    0.41   0.06  12.2  0.4    7.6    3.5    6.1    4.2    2.0    4.8   1.4  prestellar          
   358   573  183202.5-020130   18.53404   -2.02500  1.80E-2  2.90E-2    0.62   0.09  12.6  0.4   11.7    8.7   22.5    7.3    6.6   27.3   0.6  prestellar          
   359   574  183202.5-022152   18.53404   -2.36447  1.60E-2  2.70E-2    0.42   0.10  11.6  0.7    8.6    6.6   18.7    5.4    5.3   25.1   0.8  prestellar          
   360   575  183202.7-023245   18.53409   -2.54608  5.90E-2  6.30E-2    2.58   0.59   9.1  0.4   12.4    7.6    8.7    5.0    2.6    3.2   0.5  prestellar          
   361   577  183203.6-014757   18.53434   -1.79931  5.10E-2  5.60E-2    3.55   0.64   8.9  0.4   27.1   13.5   16.3   12.0    5.3    7.0   0.3  prestellar          
   362   578  183203.9-020103   18.53443   -2.01756  1.30E-2  2.50E-2    0.50   0.08  11.5  0.4   11.7    9.4   33.4    7.6    8.2   54.8   0.5  prestellar          
   363   579  183204.2-020137   18.53452   -2.02708  2.20E-2  3.40E-2    1.15   0.15  11.8  0.4   23.1   12.0   28.5   13.5    7.8   28.5   0.4  prestellar          
   364   582  183205.8-015901   18.53496   -1.98381  1.70E-2  2.80E-2    0.08   0.02  15.6  1.3    3.0    1.1    3.1    1.9    0.9    3.9   4.5  prestellar          
   365   583  183206.9-015945   18.53525   -1.99589  2.20E-2  3.20E-2    0.15   0.06  14.1  1.2    4.6    1.7    3.8    2.7    1.2    3.9   2.8  prestellar          
   366   585  183208.4-020115   18.53568   -2.02083  1.90E-2  3.00E-2    0.23   0.06  12.2  1.0    5.4    3.0    7.5    3.3    2.2    8.6   1.6  prestellar          
   367   586  183208.7-024211   18.53577   -2.70311  3.30E-2  4.10E-2    0.77   0.12  10.9  0.4   12.5    5.4    8.6    6.6    2.8    5.7   0.8  prestellar          
   368   587  183208.8-015942   18.53578   -1.99517  1.50E-2  2.70E-2    0.10   0.05  13.4  1.4    3.1    1.7    5.2    2.0    1.4    7.4   2.9  prestellar          
   369   588  183209.8-015858   18.53607   -1.98292  1.80E-2  3.00E-2    0.24   0.07  12.9  0.8    7.4    3.2    8.8    4.5    2.3   10.6   1.5  prestellar          
   370   590  183210.5-022248   18.53626   -2.38008  2.30E-2  3.50E-2    0.26   0.05  14.3  0.6    4.5    2.5    5.6    2.6    1.6    5.2   1.8  prestellar          
   371   593  183212.4-015855   18.53680   -1.98200  1.70E-2  2.80E-2    0.28   0.09  12.1  0.7    8.4    4.3   12.0    5.3    3.4   15.8   1.2  prestellar          
   372   594  183212.9-015928   18.53692   -1.99114  1.30E-2  2.70E-2    0.34   0.07  12.7  0.6   11.6    5.7   23.1    7.4    4.7   38.2   0.8  prestellar          
   373   596  183214.1-020837   18.53727   -2.14367  3.70E-2  4.70E-2    0.28   0.14  14.5  4.5    5.6    1.5    2.5    2.8    0.7    1.5   2.6  prestellar          
   374   597  183215.1-015725   18.53755   -1.95694  2.60E-2  3.50E-2    0.92   0.12  12.4  0.4   18.9    8.8   16.6   10.8    5.5   14.2   0.6  prestellar          
   375   598  183215.3-020947   18.53759   -2.16314  5.30E-2  5.80E-2    0.69   0.35  14.5  4.5    8.8    2.4    2.9    3.8    0.9    1.2   1.5  prestellar          
   376   600  183216.1-024530   18.53783   -2.75839  2.30E-2  3.60E-2    0.13   0.04  12.0  0.7    2.9    1.2    3.0    1.7    0.8    2.8   3.4  prestellar          
   377   602  183217.4-015323   18.53817   -1.88981  2.20E-2  3.40E-2    0.16   0.04  12.1  0.6    3.7    1.7    4.2    2.2    1.1    4.3   2.6  prestellar          
   378   604  183218.1-015645   18.53839   -1.94597  1.40E-2  2.50E-2    0.36   0.18  11.5  4.5    9.5    6.6   22.7    6.1    5.7   36.1   0.8  prestellar          
   379   605  183218.4-024142   18.53845   -2.69503  5.20E-2  5.70E-2    1.06   0.38   9.8  0.9   10.2    3.9    4.7    4.5    1.5    2.0   1.0  prestellar          
   380   606  183219.4-015723   18.53874   -1.95653  2.00E-2  3.10E-2    0.14   0.08  11.9  1.2    3.4    1.7    4.0    2.0    1.2    4.3   2.8  prestellar          
   381   609  183221.6-015552   18.53935   -1.93117  1.10E-2  2.40E-2    0.19   0.07  11.6  0.6   10.1    4.0   17.4    6.7    3.7   33.3   1.2  prestellar          
   382   611  183222.0-015627   18.53946   -1.94086  3.40E-2  4.20E-2    0.64   0.11  12.1  0.5   14.8    4.3    6.4    7.8    2.3    4.1   1.1  prestellar          
   383   616  183223.2-015458   18.53979   -1.91617  1.80E-2  2.90E-2    0.27   0.06  13.2  0.5   11.9    3.7    9.7    7.3    2.8   11.7   1.3  prestellar          
   384   617  183223.9-015334   18.53997   -1.89300  1.10E-2  2.30E-2    0.21   0.05  12.1  0.5    9.8    4.8   19.1    6.5    4.6   36.5   1.1  prestellar          
   385   618  183224.1-021357   18.54004   -2.23261  3.50E-2  4.20E-2    1.29   0.61   8.2  0.8   14.9    8.6   12.4    7.8    4.5    7.7   0.5  prestellar          
   386   619  183224.3-012503   18.54008   -1.41753  1.10E-1  1.10E-1    1.82   0.91  11.5  4.5    3.9    1.8    1.9    1.0    0.4    0.4   1.2  prestellar          
   387   620  183225.9-015403   18.54053   -1.90094  2.10E-2  3.20E-2    0.29   0.19  11.4  0.7    8.4    3.3    7.6    5.0    2.2    7.9   1.4  prestellar          
   388   622  183226.1-023754   18.54060   -2.63183  7.40E-2  7.80E-2    0.65   0.33  11.5  4.5    2.9    1.3    1.4    1.0    0.4    0.4   2.2  prestellar          
   389   623  183226.3-023857   18.54065   -2.64922  3.50E-2  4.20E-2    0.36   0.14  10.1  1.0    7.1    2.4    3.4    3.7    1.2    2.1   1.9  prestellar          
   390   624  183226.6-012718   18.54074   -1.45508  2.90E-2  4.10E-2    0.23   0.12  11.5  4.5    2.0    1.6    3.3    1.1    0.9    2.5   2.5  prestellar          
   391   625  183226.8-021229   18.54080   -2.20828  5.60E-2  6.10E-2    3.18   0.93   8.9  0.6   27.7   10.3   12.2   11.7    3.7    4.8   0.3  prestellar          
   392   627  183227.4-022741   18.54095   -2.46164  4.10E-2  4.70E-2    1.36   0.29   9.3  0.4   19.6    7.2    9.6    9.7    3.3    5.1   0.6  prestellar          
   393   633  183229.0-015242   18.54139   -1.87844  1.90E-2  3.10E-2    3.18   0.24   9.8  0.2   57.2   38.9  104.0   34.5   27.4  119.7   0.1  prestellar          
   394   634  183229.5-021128   18.54155   -2.19122  4.70E-2  5.20E-2    0.83   0.19  11.2  0.7    9.5    3.6    4.5    4.4    1.5    2.1   1.1  prestellar          
   395   636  183230.1-012526   18.54172   -1.42392  3.40E-2  4.10E-2    0.18   0.09  11.5  4.5    2.3    1.3    1.8    1.2    0.7    1.2   3.7  prestellar          
   396   637  183234.0-015134   18.54279   -1.85947  2.00E-2  3.10E-2    0.46   0.29   8.6  1.0   10.4    5.7   13.5    6.3    4.0   14.8   0.9  prestellar          
   397   639  183235.1-015013   18.54308   -1.83700  3.20E-2  4.10E-2    0.42   0.13  10.2  0.5    6.6    3.1    4.8    3.5    1.7    3.3   1.5  prestellar          
   398   640  183236.0-014916   18.54334   -1.82133  2.80E-2  3.70E-2    0.56   0.30   8.6  0.9   11.2    5.0    8.7    6.3    3.0    6.9   1.0  prestellar          
   399   641  183236.3-014841   18.54344   -1.81139  1.70E-2  2.90E-2    0.79   0.41   8.0  0.8   15.3   11.4   33.4    9.5    8.7   43.7   0.4  prestellar          
   400   642  183237.8-023718   18.54384   -2.62167  5.40E-2  5.90E-2    0.34   0.13  10.7  0.9    3.5    1.2    1.4    1.5    0.4    0.6   3.1  prestellar          
   401   643  183238.5-025028   18.54403   -2.84136  4.40E-2  5.00E-2    0.38   0.07  13.3  0.8    6.0    1.8    2.4    2.8    0.8    1.2   2.3  prestellar          
   402   644  183238.5-022853   18.54403   -2.48150  4.70E-2  5.20E-2    0.45   0.09  12.9  0.6    3.0    2.0    2.4    1.4    0.8    1.1   2.0  prestellar          
   403   645  183238.6-015033   18.54407   -1.84258  1.80E-2  3.00E-2    0.18   0.10  11.1  1.5    5.1    2.4    6.6    3.1    1.8    8.0   2.0  prestellar          
   404   647  183239.1-014702   18.54420   -1.78411  2.00E-2  3.30E-2    0.15   0.04  12.7  0.6    3.1    1.7    4.4    1.8    1.1    4.7   2.6  prestellar          
   405   648  183239.4-015400   18.54428   -1.90025  1.10E-2  2.40E-2    0.06   0.05  12.8  2.6    3.0    1.3    5.8    1.9    1.2   11.0   3.5  prestellar          
   406   650  183241.6-014655   18.54491   -1.78211  2.50E-2  3.40E-2    0.13   0.03  13.0  0.7    2.8    1.3    2.6    1.6    0.8    2.3   3.7  prestellar          
   407   651  183242.2-012543   18.54506   -1.42875  4.40E-2  5.30E-2    0.25   0.11  14.1  1.8    2.0    1.1    1.5    0.9    0.4    0.8   3.5  prestellar          
   408   653  183243.0-014925   18.54530   -1.82386  5.10E-2  5.60E-2    0.33   0.17  11.5  4.5    3.0    1.2    1.5    1.3    0.5    0.7   3.0  prestellar          
   409   654  183243.0-025035   18.54530   -2.84308  3.70E-2  4.40E-2    0.20   0.10  11.5  4.5    2.6    1.2    1.8    1.3    0.6    1.1   3.6  prestellar          
   410   655  183243.2-015344   18.54534   -1.89569  3.60E-2  4.30E-2    1.11   0.20   9.7  0.4   11.6    7.1   10.5    6.0    3.6    6.4   0.6  prestellar          
   411   657  183247.6-015150   18.54657   -1.86397  1.80E-2  2.90E-2    1.57   0.19   9.6  0.2   29.3   22.5   58.0   18.2   17.1   70.8   0.2  prestellar          
   412   660  183249.5-025151   18.54711   -2.86431  2.70E-2  3.60E-2    0.13   0.09  10.4  2.1    3.7    1.3    2.3    2.1    0.8    1.9   3.9  prestellar          
   413   661  183250.7-025356   18.54743   -2.89897  4.00E-2  4.60E-2    0.32   0.08  12.7  0.8    6.7    1.8    2.4    3.3    0.8    1.3   2.5  prestellar          
   414   662  183251.3-024708   18.54761   -2.78581  3.40E-2  4.60E-2    0.41   0.20  11.5  4.5    4.3    2.3    4.1    2.1    1.1    2.7   1.7  prestellar          
   415   663  183251.5-023317   18.54765   -2.55483  5.40E-2  5.90E-2    0.66   0.16  12.0  0.8    6.8    2.3    2.7    2.9    0.9    1.1   1.6  prestellar          
   416   664  183253.0-032531   18.54808   -3.42536  2.00E-2  3.20E-2    0.20   0.14   9.2  1.3    2.4    2.3    6.2    1.4    1.6    6.9   1.9  prestellar          
   417   666  183253.2-015101   18.54813   -1.85033  2.60E-2  3.70E-2    0.15   0.10  12.4  2.2    3.4    1.3    2.7    1.9    0.8    2.3   3.3  prestellar          
   418   667  183253.4-025012   18.54817   -2.83667  4.60E-2  5.50E-2    0.44   0.22  11.5  4.5    6.2    1.7    2.5    2.8    0.7    1.2   2.0  prestellar          
   419   668  183254.4-014903   18.54845   -1.81750  3.00E-2  3.80E-2    0.45   0.10  11.6  0.7   11.5    3.6    5.8    6.3    2.1    4.2   1.3  prestellar          
   420   669  183254.6-014736   18.54852   -1.79350  3.70E-2  4.60E-2    0.26   0.13  10.3  1.2    5.2    1.5    2.3    2.6    0.7    1.3   2.8  prestellar          
   421   670  183255.5-014615   18.54876   -1.77097  2.30E-2  3.50E-2    0.13   0.04  11.7  0.7    2.3    1.3    3.0    1.3    0.8    2.8   3.4  prestellar          
   422   671  183255.9-025450   18.54888   -2.91400  3.30E-2  4.40E-2    0.19   0.10  11.2  1.5    3.9    1.2    2.1    2.0    0.6    1.4   3.4  prestellar          
   423   672  183256.0-024400   18.54889   -2.73333  4.30E-2  4.90E-2    0.89   0.17  10.8  0.4   15.1    4.4    5.7    7.3    2.0    2.9   1.0  prestellar          
   424   673  183257.3-025315   18.54925   -2.88764  2.10E-2  3.20E-2    0.10   0.08  10.8  1.9    1.6    1.2    2.8    0.9    0.8    2.9   4.1  prestellar          
   425   675  183258.5-025546   18.54960   -2.92964  1.70E-2  2.90E-2    0.29   0.12   9.8  0.9    6.1    4.0   11.2    3.7    3.0   14.1   1.2  prestellar          
   426   676  183301.4-024658   18.55039   -2.78294  5.40E-2  5.90E-2    2.00   0.53  10.1  0.6   19.8    6.8    8.3    8.5    2.5    3.4   0.5  prestellar          
   427   679  183303.4-025106   18.55094   -2.85181  2.20E-2  3.30E-2    2.08   0.50   7.8  0.4   28.5   23.0   50.1   16.8   15.4   49.6   0.2  prestellar          
   428   680  183305.8-025200   18.55162   -2.86689  2.50E-2  3.70E-2    1.48   0.67   7.1  0.6   15.2   12.5   27.0    8.5    7.3   23.3   0.3  prestellar          
   429   683  183309.8-024604   18.55275   -2.76778  4.90E-2  5.50E-2    0.95   0.26  10.1  0.7   11.9    3.8    4.6    5.4    1.5    2.1   1.0  prestellar          
   430   685  183312.4-024418   18.55346   -2.73853  4.30E-2  5.40E-2    0.31   0.15  10.8  1.2    4.2    1.3    2.0    1.9    0.5    1.0   2.8  prestellar          
   431   686  183314.1-023545   18.55394   -2.59586  3.10E-2  3.90E-2    0.23   0.14   9.7  1.1    3.8    1.8    2.9    2.0    1.0    2.1   2.6  prestellar          
   432   687  183314.3-024944   18.55397   -2.82900  1.90E-2  3.20E-2    0.18   0.13  10.0  1.5    3.6    2.2    5.8    2.2    1.5    6.7   2.1  prestellar          
   433   688  183314.9-024809   18.55414   -2.80272  3.10E-2  4.00E-2    0.83   0.45   7.7  0.8    9.1    6.1   10.4    4.9    3.3    7.4   0.7  prestellar          
   434   691  183322.2-024238   18.55618   -2.71064  5.70E-2  6.30E-2    1.13   0.42   8.8  0.8   13.7    3.4    4.2    5.6    1.2    1.6   1.0  prestellar          
   435   692  183329.2-024224   18.55813   -2.70692  3.40E-2  4.30E-2    0.58   0.19  10.0  0.8    8.3    3.7    6.0    4.3    1.9    3.9   1.2  prestellar          
   436   694  183332.4-024637   18.55902   -2.77711  3.10E-2  3.90E-2    0.64   0.34   7.8  0.8    9.9    5.0    8.1    5.4    2.8    5.8   0.9  prestellar          
   437   696  183353.6-030437   18.56490   -3.07694  3.10E-2  4.00E-2    0.24   0.15  10.0  1.6    4.6    1.8    3.1    2.5    1.0    2.2   2.5  prestellar          
   438   698  183354.3-030534   18.56508   -3.09297  1.70E-2  3.00E-2    0.20   0.10  10.8  1.3    4.3    2.7    7.9    2.6    2.0   10.0   1.7  prestellar          
   439   699  183359.8-030614   18.56663   -3.10394  2.10E-2  3.30E-2    0.13   0.08  11.6  1.8    3.2    1.4    3.4    1.9    0.9    3.5   3.3  prestellar          
   440   700  183404.3-030759   18.56787   -3.13317  3.20E-2  4.00E-2    0.25   0.08  13.4  1.2    4.6    1.8    2.9    2.5    1.0    2.0   2.6  prestellar          
   441   701  183408.1-014203   18.56894   -1.70100  2.30E-2  3.30E-2    0.12   0.06  12.2  1.4    3.6    1.3    2.7    2.2    0.9    2.6   3.8  prestellar          
   442   702  183411.1-014158   18.56977   -1.69969  2.40E-2  3.50E-2    0.26   0.12  10.2  0.9    5.4    2.5    5.5    3.1    1.6    5.1   1.8  prestellar          
   443   703  183414.8-014158   18.57080   -1.69964  4.30E-2  4.90E-2    0.46   0.13  11.5  0.9    6.8    2.2    2.9    3.3    1.0    1.5   1.9  prestellar          
   444   705  183426.9-014240   18.57416   -1.71128  3.30E-2  4.70E-2    0.68   0.19  11.6  0.9    7.0    3.6    7.5    3.4    1.6    5.1   1.0  prestellar          
   445   706  183428.5-014437   18.57460   -1.74386  1.90E-2  3.10E-2    0.16   0.10  11.1  1.6    3.4    2.0    5.0    2.0    1.4    5.7   2.4  prestellar          
   446   711  183520.4-032055   18.58902   -3.34883  2.60E-2  3.90E-2    0.39   0.16   9.2  0.8    5.4    3.1    6.8    2.9    1.7    5.7   1.3  prestellar          
